damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,VTB,BAS,40.2,315
OTHER,PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,ITV,DEV,46.5,270
OTHER,CHEVROLET,COLORADO,2004,TRANSPORT CANADA,VTB,RSV,39.9,0
OTHER,AUDI,200,1989,TRC OF OHIO,VTB,208,47.2,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,MOD,62.9,270
OTHER,SUBARU,IMPREZA,2008,CALSPAN,ITV,NCA,62.6,270
OTHER,ISUZU,AXIOM,2002,CALSPAN,ITV,CIN,61.96,270
OTHER,FORD,F150 PICKUP,1990,MOBILITY SYSTEMS,ITV,DEV,53.3,270
OTHER,NISSAN,MURANO,2003,CALSPAN,SAS,ENC,0,270
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,47.6,60
OTHER,VOLKSWAGEN,RABBIT,1982,DYNAMIC SCIENCE,ITV,DEV,46,270
OTHER,CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,SUZUKI,SIDEKICK,1991,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,TOYOTA,AVALON,2005,CALSPAN,SAS,ENC,0,0
OTHER,DODGE,INTREPID,1999,KARCO ENGINEERING,VTB,NCA,56.3,0
OTHER,BUICK,RENDEZVOUS,2005,CALSPAN,VTB,NCA,56.17,0
OTHER,DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,OCC,47.9,0
OTHER,GEO,PRIZM,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,PONTIAC,GRAND PRIX,2004,TRANSPORT CANADA,VTB,RSV,47.6,0
OTHER,FORD,ESCORT,1993,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.11,270
OTHER,PEUGEOT,505,1989,CALSPAN,VTB,NCA,56,0
OTHER,CHEVROLET,EQUINOX,2005,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,TOYOTA,CAMRY,2003,MGA RESEARCH,VTB,RSV,31.5,285
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,VTB,208,39.9,0
OTHER,SATURN,SL1,1993,TRC OF OHIO,VTB,DEV,48.3,0
12FDEW2,HONDA,CIVIC,1979,ENSCO,VTB,RSB,83.7,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,122.6,30
OTHER,CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,ITV,OTH,31,270
OTHER,OLDSMOBILE,AURORA,2001,TRANSPORT CANADA,VTB,RES,47.3,0
12FDEW2,CHEVROLET,LUMINA,1994,CALSPAN,VTB,208,47.5,0
OTHER,HONDA,CIVIC,1990,TRC OF OHIO,ITV,OTH,53.9,270
OTHER,HONDA,CIVIC,1993,TRANSPORT CANADA,VTB,OTH,47.8,0
OTHER,TOYOTA,COROLLA,1984,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,FORD,FOCUS,2002,TRC OF OHIO,VTV,RSV,120.5,0
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.6,0
OTHER,CHEVROLET,CITATION,1982,TRC OF OHIO,VTB,NCA,55.7,0
OTHER,TOYOTA,CAMRY,1998,MGA RESEARCH,SLB,208,47.3,0
OTHER,NISSAN,FRONTIER,2008,KARCO ENGINEERING,VTB,NCA,55.88,0
OTHER,DODGE,LANCER,1985,CALSPAN,ITV,BAS,55.8,0
OTHER,BUICK,LESABRE,2001,CALSPAN,VTB,NCA,56.49,0
OTHER,MERCEDES,C240,2001,MGA RESEARCH,VTB,201,28.3,270
OTHER,VOLVO,DL,1982,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,MITSUBISHI,ENDEAVOR,2004,TRC OF OHIO,ITV,CIN,62.2,270
OTHER,CHEVROLET,SPORTVAN,1979,NTS - CALIFORNIA,VTB,COM,47,0
12FDEW2,MERCURY,VILLAGER,1994,CALSPAN,VTB,208,46.7,0
OTHER,NISSAN,FRONTIER,2000,TRC OF OHIO,SLB,208,46,0
OTHER,GEO,METRO,1989,CALSPAN,VTB,NCA,56,0
OTHER,SUBARU,XT,1987,TRC OF OHIO,VTB,BAS,47.5,0
OTHER,CHEVROLET,LUMINA,1995,TRC OF OHIO,VTB,BAS,24,0
OTHER,VOLKSWAGEN,RABBIT,1976,ONSER,ITV,DEV,64.2,60
OTHER,FORD,EXPLORER,2002,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,HONDA,CIVIC,2006,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,NISSAN,XTERRA,2002,TRC OF OHIO,SLB,208,47,0
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270
OTHER,FORD,MUSTANG,1999,CALSPAN,VTB,NCA,56.6,0
OTHER,CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTV,OCC,90.9,0
OTHER,CHEVROLET,CAMARO,1998,KARCO ENGINEERING,VTB,NCA,56.8,0
OTHER,CHEVROLET,AVEO,2006,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,NISSAN,FRONTIER,1999,MGA RESEARCH,ITV,NCA,61.8,270
OTHER,KIA,SORENTO,2003,KARCO ENGINEERING,VTB,NCA,56.23,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,51,90
OTHER,HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,54.7,0
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,BAS,40.7,315
OTHER,CHEVROLET,SPECTRUM,1985,TRC OF OHIO,ITV,BAS,54.1,270
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,DODGE,NEON,2001,MGA RESEARCH,SLB,208,46.9,0
OTHER,PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,30.3,0
OTHER,FORD,PROBE,1991,CALSPAN,VTB,NCA,56.3,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,51.9,0
OTHER,VOLKSWAGEN,RABBIT,1979,DYNAMIC SCIENCE,ITV,DEV,52.6,300
OTHER,HONDA,CRV,2001,CALSPAN,ITV,301,46.83,180
OTHER,CHEVROLET,VENTURE,1998,KARCO ENGINEERING,VTB,DEV,60.4,0
OTHER,NISSAN,MAXIMA,2000,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,CADILLAC,CONCOURSE,1994,TRC OF OHIO,VTB,208,47.2,0
OTHER,VOLVO,XC 90,2003,CALSPAN,SAS,ENC,0,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,ITV,MOD,64.4,300
OTHER,CADILLAC,CTS,2008,KARCO ENGINEERING,ITV,ONC,62.25,270
OTHER,VOLKSWAGEN,RABBIT,1976,ENSCO,VTB,RWS,48.9,270
OTHER,SCION,XA,2004,KARCO ENGINEERING,ITV,NCA,61.8,270
OTHER,TOYOTA,MATRIX,2003,TRANSPORT CANADA,VTB,RSV,47.9,0
OTHER,JEEP,GRAND CHEROKEE,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,66,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,AVALANCHE,2002,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,TOYOTA,PICKUP,1991,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,VOLKSWAGEN,RABBIT,1980,ONSER,ITV,DEV,64.1,60
OTHER,CHEVROLET,CAVALIER,1996,TRC OF OHIO,VTB,BAS,56.2,0
OTHER,SATURN,SL2,1991,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,NISSAN,SENTRA,1992,TRANSPORT CANADA,ITV,OTH,54,270
OTHER,DODGE,STRATUS,2001,KARCO ENGINEERING,VTB,NCA,56.07,0
OTHER,HONDA,CRV,2003,TRANSPORT CANADA,VTB,RSV,47.76,0
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.1,270
OTHER,VOLVO,S80,1999,MGA RESEARCH,VTB,RSV,31.9,285
OTHER,PLYMOUTH,VOYAGER VAN,1993,TRC OF OHIO,ITV,DEV,54.4,270
OTHER,NISSAN,ALTIMA,2007,MGA RESEARCH,ITV,NCA,62,270
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,LEXUS,GS300,1993,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,VOLKSWAGEN,RABBIT,1976,ENSCO,VTB,RWS,30.6,0
OTHER,HONDA,CIVIC,1981,CALSPAN,VTB,COM,56.5,0
OTHER,HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,23.5,0
OTHER,BUICK,RIVIERA,1996,MGA RESEARCH,ITV,214,53.3,270
OTHER,NISSAN,QUEST,2000,CALSPAN,VTB,DEV,60.03,0
OTHER,JEEP,COMPASS,2007,CALSPAN,ITV,CIN,62.28,270
OTHER,TOYOTA,T100,1994,MGA RESEARCH,VTB,208,47.3,0
OTHER,SATURN,ION,2005,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,MERCEDES,E350,2006,MGA RESEARCH,VTB,208,39.8,0
OTHER,NISSAN,MAXIMA,2000,TRANSPORT CANADA,VTV,RSV,50,270
OTHER,SUBARU,IMPREZA,1995,MGA RESEARCH,ITV,214,53.2,270
OTHER,TOYOTA,CAMRY SOLARA,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,ONC,62.1,270
OTHER,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.2,0
OTHER,DODGE,AVENGER,1996,MGA RESEARCH,ITV,214,53.3,270
OTHER,CHEVROLET,CITATION,1981,CALSPAN,ITV,BAS,52.6,0
OTHER,HONDA,ACCORD,1996,MGA RESEARCH,ITV,214,53.3,270
OTHER,HONDA,ACCORD,1982,DYNAMIC SCIENCE,ITV,BAS,47.8,180
12FDEW2,CHEVROLET,K1500 PICKUP,1997,CALSPAN,VTB,NCA,56.2,0
OTHER,CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,56.5,270
OTHER,SATURN,RELAY,2005,KARCO ENGINEERING,ITV,ONC,61.92,270
OTHER,OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.5,0
OTHER,BMW,328 I,2000,CALSPAN,ITV,301,46.5,180
OTHER,MITSUBISHI,MIRAGE,1992,CALSPAN,VTB,208,47.5,0
OTHER,TOYOTA,HIGHLANDER,2004,KARCO ENGINEERING,VTB,NCA,55.71,0
OTHER,DODGE,DAYTONA,1988,CALSPAN,VTB,208,47.5,0
OTHER,MAZDA,626,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,FORD,TAURUS,2000,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,NISSAN,STANZA,1982,DYNAMIC SCIENCE,ITV,BAS,47.6,180
OTHER,MITSUBISHI,CORDIA,1983,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,TOYOTA,HIGHLANDER,2002,KARCO ENGINEERING,VTB,NCA,55.82,0
OTHER,CHEVROLET,CAVALIER,1992,CALSPAN,VTB,208,47.3,0
OTHER,VOLKSWAGEN,CABRIO,1998,CALSPAN,ITV,301,47.8,180
OTHER,HONDA,ACCORD,2004,TRC OF OHIO,VTB,RSV,32,285
OTHER,BMW,X3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,MITSUBISHI,GALANT,2001,TRC OF OHIO,SLB,208,46.3,0
OTHER,HONDA,PRELUDE,1992,MOBILITY SYSTEMS,VTB,NCA,55.8,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,56.2,60
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,DODGE,CARAVAN,1999,MGA RESEARCH,ITV,214,52.6,270
OTHER,ACURA,MDX,2004,KARCO ENGINEERING,VTB,ONC,55.75,0
OTHER,VOLKSWAGEN,RABBIT,1984,TRC OF OHIO,VTB,OCC,48.3,0
OTHER,FORD,EXPLORER,2002,MGA RESEARCH,ITV,CIN,62.8,270
OTHER,HYUNDAI,ACCENT,2003,TRANSPORT CANADA,VTB,RSV,47.9,0
OTHER,FORD,EXPLORER,2002,TRC OF OHIO,VTB,RSV,56.3,0
OTHER,MITSUBISHI,PRECIS,1989,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,TAURUS,1999,TRANSPORT CANADA,VTB,RSV,47.52,0
OTHER,FORD,FREESTAR,2004,MGA RESEARCH,VTB,ONC,56.6,0
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,CAMARO,1995,MGA RESEARCH,ITV,214,52.5,270
12FDEW2,MITSUBISHI,GALANT,1997,TRC OF OHIO,VTB,208,47.2,0
OTHER,GEO,METRO,1989,CALSPAN,VTB,NCA,56.8,0
12FDEW2,HONDA,ACCORD,2001,TRC OF OHIO,VTB,OCC,47.9,0
OTHER,GEO,TRACKER,1991,CALSPAN,ITV,BAS,54.4,270
OTHER,NISSAN,ALTIMA,2005,TRC OF OHIO,ITV,CIN,62,270
12FDEW2,FORD,WINDSTAR,1998,CALSPAN,VTB,NCA,56.2,0
OTHER,HYUNDAI,SONATA,1997,MGA RESEARCH,ITV,NCA,61,270
OTHER,HOLDEN,COMMODORE ACCLAIM,1996,AUTOLIV AUSTRALIA P/L,VTB,208,48.7,0
OTHER,TOYOTA,4RUNNER,1999,CALSPAN,VTB,NCA,56.5,0
12FDEW2,BMW,318,1994,CALSPAN,VTB,208,47.6,0
OTHER,OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.5,0
OTHER,HONDA,FIT,2007,MGA RESEARCH,VTB,208,39.8,0
OTHER,LINCOLN,LS,2001,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1979,CALSPAN,VTB,COM,56,0
OTHER,CHEVROLET,CITATION,1980,CALSPAN,VTB,COM,56.3,0
OTHER,BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,41.8,90
12FDEW2,FORD,MUSTANG,1994,CALSPAN,VTB,NCA,56.3,0
OTHER,FORD,TAURUS,2001,TRANSPORT CANADA,VTB,RES,47.4,0
OTHER,OTHER,OTHER,,CALSPAN,ITV,DEV,56.7,0
OTHER,VOLVO,740 GLE,1991,CALSPAN,VTV,DEV,99.8,0
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,VTB,208,39.9,0
OTHER,PORSCHE,BOXSTER,2003,CALSPAN,ITV,214,52.63,270
OTHER,FORD,TEMPO,1985,MGA RESEARCH,SLB,DEV,62.3,0
12FDEW2,MITSUBISHI,MONTERO,1997,CALSPAN,VTB,NCA,56.8,0
OTHER,HYUNDAI,ACCENT,2003,KARCO ENGINEERING,ITV,ONC,62.27,270
OTHER,LAND ROVER,DISCOVERY,2001,TRC OF OHIO,SLB,208,47.3,0
OTHER,SAAB,5-Sep,2002,KARCO ENGINEERING,VTB,ONC,55.77,0
OTHER,HYUNDAI,PONY EXCEL,1987,CALSPAN,VTB,NCA,56.7,0
OTHER,FORD,ESCORT,1998,MGA RESEARCH,ITV,214,53.3,270
OTHER,TOYOTA,CAMRY,1997,MGA RESEARCH,ITV,NCA,61.3,270
OTHER,ISUZU,RODEO,1999,MGA RESEARCH,SLB,208,46.78,0
OTHER,DAEWOO,LANOS,1999,MGA RESEARCH,ITV,214,53.1,270
OTHER,CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,ITV,BAS,71.9,270
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,BAS,32.7,60
OTHER,NISSAN,ALTIMA,2007,MGA RESEARCH,SAS,ENC,0,0
OTHER,FORD,EXPLORER,1998,TRC OF OHIO,VTB,MOD,47,0
OTHER,CHEVROLET,IMPALA,1978,CALSPAN,VTV,MOD,48,60
OTHER,SATURN,ION,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.1,270
OTHER,FORD,FOCUS,2001,MGA RESEARCH,ITV,RSV,52.6,270
OTHER,CHEVROLET,CAVALIER,1988,MOBILITY SYSTEMS,ITV,301,47.3,180
OTHER,HONDA,CIVIC,1977,TEXAS TRANSP. INSTITUTE,VTB,RSB,96.4,291
OTHER,SUZUKI,AERIO,2004,KARCO ENGINEERING,VTB,NCA,55.76,0
OTHER,FORD,MUSTANG,2001,CALSPAN,ITV,CIN,61.96,270
OTHER,FORD,ESCORT,1998,TRANSPORT CANADA,VTB,DEV,40.5,0
OTHER,DODGE,ST. REGIS,1979,ENSCO,VTB,RSB,51.2,270
OTHER,TOYOTA,TUNDRA,2002,MGA RESEARCH,VTV,RSV,93.8,0
OTHER,DODGE,RAM,2002,TRC OF OHIO,VTB,RSV,56.4,0
OTHER,TOYOTA,COROLLA,2003,MGA RESEARCH,ITV,RSV,61.8,270
OTHER,FORD,TAURUS,1986,TRC OF OHIO,ITV,301,47.5,180
OTHER,MAZDA,929,1988,CALSPAN,VTB,NCA,57.1,0
OTHER,CHEVROLET,BLAZER,1997,TRC OF OHIO,VTV,RSV,105.4,330
OTHER,FORD,ESCORT,1986,TRC OF OHIO,ITV,RWS,56.3,270
OTHER,CHEVROLET,CITATION,1980,CALSPAN,VTB,COM,77.3,0
OTHER,VOLKSWAGEN,JETTA,2005,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,MAZDA,323-PROTEGE,1995,CALSPAN,VTB,NCA,56.6,0
OTHER,SAAB,5-Sep,1999,CALSPAN,ITV,214,52.8,270
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,113.1,330
OTHER,MITSUBISHI,MONTERO,1993,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,FORD,TAURUS,2001,MGA RESEARCH,SLB,208,47.4,0
OTHER,FORD,CONTOUR,1995,MGA RESEARCH,VTB,208,48,0
OTHER,PONTIAC,FIREBIRD,1979,DYNAMIC SCIENCE,VTB,COM,56.8,0
12FDEW2,AMERICAN,CONCORD,1982,TRC OF OHIO,VTV,OCC,88.7,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,50.7,90
OTHER,CHEVROLET,VEGA,1971,DYNAMIC SCIENCE,VTV,BAS,56.5,180
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90
OTHER,DODGE,RAM 50,1989,MOBILITY SYSTEMS,ITV,BAS,53.8,270
OTHER,FORD,FOCUS,2002,TRC OF OHIO,VTV,RSV,113.1,0
OTHER,RENAULT,ALLIANCE,1983,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,KIA,RIO,2001,CALSPAN,ITV,CIN,61.5,270
OTHER,FORD,WINDSTAR,1995,MGA RESEARCH,VTB,NCA,56.1,0
OTHER,AMERICAN,CONCORD,1980,CALSPAN,VTB,COM,55.8,0
OTHER,CHEVROLET,TRAILBLAZER EXT,2006,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,TOYOTA,CAMRY,2004,MGA RESEARCH,VTB,OTH,0,0
OTHER,DAEWOO,NUBIRA,2002,MGA RESEARCH,ITV,CIN,62,270
OTHER,TOYOTA,CAMRY,1996,KARCO ENGINEERING,VTB,BAS,48.4,0
OTHER,NISSAN,MAXIMA,1998,TRANSPORT CANADA,VTB,RSV,47.72,0
OTHER,FORD,ESCORT,1987,TRC OF OHIO,VTB,BAS,56.5,0
12FDEW2,MITSUBISHI,OUTLANDER,2008,TRC OF OHIO,VTB,NCA,56.4,0
OTHER,FORD,LTD,1979,TRC OF OHIO,VTB,BAS,7.7,0
OTHER,MITSUBISHI,STARION,1987,CALSPAN,VTB,NCA,56.3,0
OTHER,SUBARU,FORESTER,2003,KARCO ENGINEERING,ITV,NCA,61.57,270
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,MOD,33.8,315
OTHER,SATURN,VUE,2002,TRANSPORT CANADA,VTB,RSV,56.33,0
