MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
ACURA,TSX,2004,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
ACURA,VIGOR,1992,CALSPAN,VTB,208,47.5,0,9999999
ACURA,VIGOR,1992,CALSPAN,VTB,NCA,56.8,0,9999999
AMERICAN,ALLIANCE,1985,TRC OF OHIO,ITV,301,47.5,180,06BDEW3
AMERICAN,CONCORD,1978,NTS - CALIFORNIA,VTB,COM,47.8,0,9999999
AMERICAN,CONCORD,1980,CALSPAN,VTV,BAS,51.2,0,12FDEW2
AMERICAN,CONCORD,1980,CALSPAN,VTV,BAS,51.2,0,12FYEW3
AMERICAN,CONCORD,1980,CALSPAN,ITV,BAS,105.3,0,12FDEW3
AMERICAN,CONCORD,1980,TRC OF OHIO,ITV,BAS,53.9,270,09LYEW3
AMERICAN,CONCORD,1980,CALSPAN,ITV,301,56.3,180,06BDEW3
AMERICAN,CONCORD,1980,CALSPAN,VTB,COM,55.8,0,12FDEW3
AMERICAN,CONCORD,1981,CALSPAN,VTB,BAS,55.5,0,12FDEW3
AMERICAN,CONCORD,1982,TRC OF OHIO,VTV,OCC,88.4,0,12FDEW2
AMERICAN,CONCORD,1982,TRC OF OHIO,VTV,OCC,88.7,0,12FDEW2
AMERICAN,GREMLIN,1978,NTS - CALIFORNIA,VTB,COM,47.8,0,9999999
AMERICAN,MATADOR,1974,MOBILITY SYSTEMS,VTB,OTH,56.8,0,12FCHW6
AMERICAN,SPIRIT,1981,NTS - CALIFORNIA,ITV,OTH,57.0,180,06BDEW6
AMERICAN,SPIRIT,1981,CALSPAN,VTB,COM,56.3,0,12FDEW2
AUDI,100,1989,CALSPAN,VTB,ONC,56.3,0,9999999
AUDI,100,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
AUDI,200,1989,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
AUDI,4000,1980,DYNAMIC SCIENCE,VTB,BAS,56.8,0,12FDEW6
AUDI,5000,1981,NTS - CALIFORNIA,VTB,OTH,55.8,0,12FDEW3
AUDI,5000,1982,TRC OF OHIO,ITV,RWS,15.8,315,10LPAW1
AUDI,5000,1982,TRC OF OHIO,ITV,RWS,72.4,315,10LPAW5
AUDI,5000,1982,TRC OF OHIO,ITV,RWS,32.0,315,10LPAW3
AUDI,5000,1982,TRC OF OHIO,ITV,RWS,31.7,315,10LPAW2
AUDI,5000,1984,TRC OF OHIO,ITV,RWS,24.5,270,09LDAW1
AUDI,5000,1984,TRC OF OHIO,ITV,RWS,32.2,270,09LDAW3
AUDI,5000,1984,TRC OF OHIO,ITV,RWS,64.5,270,09LDAW2
AUDI,5000,1984,TRC OF OHIO,ITV,RWS,32.4,270,09LDAW5
AUDI,5000,1985,CALSPAN,ITV,BAS,45.7,0,12FDEW2
AUDI,5000,1985,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
AUDI,80,1989,CALSPAN,VTB,NCA,56.0,0,9999999
AUDI,90S,1994,MGA RESEARCH,ITV,214,53.1,270,9999999
AUDI,A2,2001,TRANSPORT CANADA,VTB,RSV,47.88,0,9999999
AUDI,A3,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
AUDI,A4,1996,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
AUDI,A4,2002,CALSPAN,VTB,NCA,56.33,0,12FDEW3
AUDI,A4,2002,MGA RESEARCH,ITV,CIN,61.5,270,03LPAW2
AUDI,A4,2002,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
AUDI,A6,1995,MGA RESEARCH,VTB,ONC,56.4,0,12FDEW8
AUDI,A6,1998,MGA RESEARCH,ITV,214,52.8,270,03LPAW2
AUDI,A6,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.6,0,NULL
AUDI,A6,1999,TRANSPORT CANADA,ITV,RSV,53.98,270,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRANSPORT CANADA,VTV,RSV,49.71,270,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
AUDI,A8,1998,MGA RESEARCH,VTB,ONC,56.6,0,12FDEW6
AUDI,A8,1998,MGA RESEARCH,VTB,OTH,56.2,0,12FDEW6
AUDI,Q7,2007,KARCO ENGINEERING,VTB,ONC,56.14,0,12FDEW6
AUDI,Q7,2007,KARCO ENGINEERING,ITV,ONC,61.75,270,10LPAW3
AUDI,TT,2001,MGA RESEARCH,ITV,CIN,62.1,270,03LPAW2
BATTRONICS,VAN,,DYNAMIC SCIENCE,VTB,ELE,49.1,0,12FDAW9
BLUE BIRD,CONVENTIONAL,1995,TRC OF OHIO,VTV,RES,75.3,270,09LPAW3
BMW,318,1985,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
BMW,318,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
BMW,318,1993,MOBILITY SYSTEMS,ITV,301,47.3,180,06BDEW8
BMW,318,1994,CALSPAN,VTB,208,47.6,0,12FDEW2
BMW,318,1995,MGA RESEARCH,ITV,214,52.9,270,09LPAW9
BMW,318,1996,MGA RESEARCH,VTB,208,47.3,0,12FDEW5
BMW,320 I,1978,DYNAMIC SCIENCE,ITV,301,47.5,180,06BDAW6
BMW,323 I,1999,TRANSPORT CANADA,VTV,RSV,49.81,270,NULL
BMW,323 I,1999,TRANSPORT CANADA,VTV,RSV,49.66,270,NULL
BMW,323 I,2000,TRANSPORT CANADA,VTB,OCC,47.8,0,NULL
BMW,325 I,1990,MOBILITY SYSTEMS,VTB,NCA,56.0,0,12FCAW9
BMW,325 I,1992,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
BMW,325 I,1992,CALSPAN,VTB,NCA,56.7,0,9999999
BMW,325 I,1994,CALSPAN,VTB,208,47.2,0,12FDEW2
BMW,325 I,1994,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
BMW,325 I,1995,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
BMW,325 I,2001,MGA RESEARCH,SLB,208,48.0,0,NULL
BMW,325 I,2002,KARCO ENGINEERING,VTB,NCA,55.72,0,12FDEW6
BMW,325 I,2003,TRC OF OHIO,ITV,CIN,62.1,270,09LPEW1
BMW,325 I,2006,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
BMW,325 I,2006,CALSPAN,ITV,CIN,62.28,270,NULL
BMW,325 I,2006,KARCO ENGINEERING,VTB,NCA,56.02,0,12FDEW6
BMW,328 I,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
BMW,328 I,2000,CALSPAN,ITV,301,46.5,180,9999999
BMW,328 I,2000,MGA RESEARCH,VTB,201,27.8,90,03LPAW2
BMW,525I,1995,CALSPAN,VTB,208,47.8,0,12FDEW2
BMW,528 I,1998,TRC OF OHIO,ITV,214,53.4,270,09LPAW2
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRANSPORT CANADA,VTV,RSV,53.99,270,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
BMW,528 I,2008,KARCO ENGINEERING,ITV,NCA,62.31,270,10LPAW3
BMW,528 I,2008,KARCO ENGINEERING,VTB,NCA,56.19,0,12FDEW6
BMW,OTHER,2003,CALSPAN,SAS,ENC,0.0,0,12FDEW2
BMW,X3,2004,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
BMW,X5,2001,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.8,0,NULL
BMW,X5,2003,KARCO ENGINEERING,VTB,NCA,55.82,0,12FDEW6
BMW,X5,2003,KARCO ENGINEERING,ITV,NCA,61.98,270,10LPAW3
BMW,X5,2003,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
BMW,X5,2008,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
BMW,X5,2008,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
BMW,Z4 ROADSTER,2003,CALSPAN,VTB,NCA,56.97,0,12FDEW2
BMW,Z4 ROADSTER,2003,CALSPAN,ITV,ONC,61.8,270,9999999
BMW,Z4 ROADSTER,2003,CALSPAN,SAS,ENC,0.0,,NULL
BRAUN,ENTERVAN II,2002,MGA RESEARCH,ITV,RSV,80.6,0,NULL
BUICK,CENTURY,1978,NTS - CALIFORNIA,VTB,COM,48.0,0,9999999
BUICK,CENTURY,1982,MOBILITY SYSTEMS,VTB,COM,47.5,0,12FDEW3
BUICK,CENTURY,1983,MOBILITY SYSTEMS,VTB,NCA,56.0,0,12FDAW8
BUICK,CENTURY,1986,CALSPAN,VTB,NCA,56.5,0,12FDEW3
BUICK,CENTURY,1986,CALSPAN,VTB,NCA,56.7,0,12FDEW3
BUICK,CENTURY,1991,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
BUICK,CENTURY,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
BUICK,CENTURY,1993,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
BUICK,CENTURY,1998,TRC OF OHIO,SLB,208,48.0,0,9999999
BUICK,CENTURY,1998,MGA RESEARCH,ITV,NCA,61.3,270,03LPAW2
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,45.5,0,9999999
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,62.1,0,9999999
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,71.6,0,9999999
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,72.2,0,9999999
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,62.0,0,9999999
BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,45.5,0,9999999
BUICK,CENTURY,1998,CALSPAN,VTB,208,48.1,0,12FDEW2
BUICK,CENTURY,1999,CALSPAN,VTB,NCA,56.2,0,12FDEW3
BUICK,CENTURY,2001,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.3,270,NULL
BUICK,ELECTRA,1979,DYNAMIC SCIENCE,ITV,301,56.8,180,06BDEWS
BUICK,ELECTRA,1984,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW3
BUICK,ELECTRA,1985,CALSPAN,VTB,NCA,56.2,0,12FDEW3
BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,41.0,90,9999999
BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,40.6,90,9999999
BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,41.8,90,9999999
BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,41.8,90,9999999
BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,40.9,90,9999999
BUICK,ELECTRA,1988,CALSPAN,VTB,ONC,56.2,0,12FDEW3
BUICK,LACROSSE,2005,CALSPAN,ITV,NCA,61.8,270,NULL
BUICK,LACROSSE,2005,CALSPAN,VTB,NCA,56.49,0,12FDEW3
BUICK,LACROSSE,2007,CALSPAN,ITV,NCA,62.12,270,NULL
BUICK,LACROSSE,2007,CALSPAN,ITV,NCA,61.96,270,NULL
BUICK,LESABRE,1978,DYNAMIC SCIENCE,VTB,COM,47.6,0,12FDEW5
BUICK,LESABRE,1986,CALSPAN,VTB,NCA,57.1,0,12FDEW3
BUICK,LESABRE,1987,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
BUICK,LESABRE,1990,CALSPAN,VTB,NCA,56.2,0,9999999
BUICK,LESABRE,1997,MGA RESEARCH,ITV,214,52.9,90,09LPAW7
BUICK,LESABRE,1997,CALSPAN,VTB,NCA,56.5,0,12FDEW2
BUICK,LESABRE,1998,MGA RESEARCH,ITV,NCA,61.2,270,03LPAW4
BUICK,LESABRE,2000,CALSPAN,VTB,NCA,56.5,0,12FDEW3
BUICK,LESABRE,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
BUICK,LESABRE,2000,MGA RESEARCH,ITV,214,52.6,270,03LPAW2
BUICK,LESABRE,2000,KARCO ENGINEERING,ITV,ONC,62.4,270,10LPW3.
BUICK,LESABRE,2001,TRC OF OHIO,ITV,RSV,52.9,270,09LPEW1
BUICK,LESABRE,2001,MGA RESEARCH,ITV,RSV,62.0,270,09LWMW8
BUICK,LESABRE,2001,CALSPAN,VTB,NCA,56.49,0,12FDEW3
BUICK,LESABRE,2004,TRC OF OHIO,SLB,208,47.8,0,NULL
BUICK,LUCERNE,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
BUICK,LUCERNE,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
BUICK,LUCERNE,2006,KARCO ENGINEERING,VTB,NCA,56.46,0,12FDEW6
BUICK,LUCERNE,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
BUICK,LUCERNE,2006,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
BUICK,OPEL,1978,DYNAMIC SCIENCE,ITV,301,48.6,180,06BDAW5
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270,9999999
BUICK,PARK AVENUE,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
BUICK,PARK AVENUE,1991,TRC OF OHIO,VTV,OCC,112.7,0,9999999
BUICK,PARK AVENUE,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
BUICK,PARK AVENUE,2001,CALSPAN,VTB,NCA,56.49,0,12FDEW3
BUICK,PARK AVENUE,2001,KARCO ENGINEERING,ITV,NCA,61.3,270,10LPAW3
BUICK,PARK AVENUE,2003,TRANSPORT CANADA,VTB,RSV,47.88,0,9999999
BUICK,REGAL,1978,DYNAMIC SCIENCE,ITV,301,48.1,180,06BDAW7
BUICK,REGAL,1988,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW6
BUICK,REGAL,1988,CALSPAN,VTB,NCA,56.5,0,12FDEW3
BUICK,REGAL,1993,CALSPAN,VTB,208,47.6,0,9999999
BUICK,REGAL,1994,MGA RESEARCH,VTB,NCA,56.5,0,999999 
BUICK,REGAL,1994,MGA RESEARCH,ITV,214,52.8,270,90LPAW2
BUICK,RENDEZVOUS,2002,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
BUICK,RENDEZVOUS,2002,CALSPAN,ITV,CIN,62.28,270,9999999
BUICK,RENDEZVOUS,2003,TRANSPORT CANADA,VTB,RSV,47.84,0,9999999
BUICK,RENDEZVOUS,2003,TRANSPORT CANADA,VTB,RSV,47.9,0,NULL
BUICK,RENDEZVOUS,2005,CALSPAN,SAS,ENC,0.0,0,NULL
BUICK,RENDEZVOUS,2005,CALSPAN,VTB,NCA,56.17,0,12FDEW3
BUICK,RIVIERA,1979,DYNAMIC SCIENCE,VTB,COM,56.8,0,12FDEW5
BUICK,RIVIERA,1979,NTS - CALIFORNIA,ITV,OTH,56.0,180,06BDEW3
BUICK,RIVIERA,1980,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
BUICK,RIVIERA,1989,MOBILITY SYSTEMS,ITV,301,48.1,180,06BDEW9
BUICK,RIVIERA,1995,CALSPAN,VTB,208,47.5,0,12FDEW2
BUICK,RIVIERA,1996,MGA RESEARCH,ITV,214,53.3,270,09LPAW9
BUICK,ROADMASTER,1991,CALSPAN,VTB,208,47.0,0,9999999
BUICK,ROADMASTER,1994,MGA RESEARCH,ITV,214,52.8,270,9999999
BUICK,SKYHAWK,1978,NTS - CALIFORNIA,VTB,COM,48.0,330,9999999
BUICK,SKYLARK,1986,CALSPAN,VTB,NCA,55.7,0,12FDEW3
BUICK,SKYLARK,1989,CALSPAN,VTB,208,48.0,0,9999999
BUICK,SOMERSET,1985,CALSPAN,ITV,BAS,55.7,0,12FDEW3
BUICK,SOMERSET,1985,TRC OF OHIO,ITV,301,47.3,180,06BDEW3
BUICK,SOMERSET,1985,CALSPAN,VTB,NCA,55.5,0,12FDEW3
CADILLAC,BROUGHAM,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW3
CADILLAC,CATERA,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
CADILLAC,CONCOURSE,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
CADILLAC,CTS,2003,CALSPAN,ITV,CIN,61.31,270,9999999
CADILLAC,CTS,2003,CALSPAN,VTB,NCA,56.65,0,12FDEW3
CADILLAC,CTS,2003,TRANSPORT CANADA,VTB,RSV,47.73,0,NULL
CADILLAC,CTS,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
CADILLAC,CTS,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
CADILLAC,CTS,2008,KARCO ENGINEERING,ITV,ONC,62.25,270,10LPAW3
CADILLAC,CTS,2008,KARCO ENGINEERING,VTB,NCA,56.04,0,12FDEW6
CADILLAC,CTS,2008,KARCO ENGINEERING,VTB,ENC,56.04,0,12FDEW6
